     22.68,     70.90,     43.74,     32.80,    -15.54,    -55.38,     47.64,     55.84,    -59.69,     59.26,    -79.42,     64.36,    -30.77,     13.19,     -8.30,    -21.89,     45.42,     10.59,    -22.49,     12.06,     16.20,    -15.71,      6.43,     12.51,    -20.41,     39.13,     -0.91,     -3.77,      8.64,     31.17,     27.87,    -13.50,     11.51,     -0.52,     -2.98,     -4.30,     30.03,    -21.01,     16.41,     -4.55,     -7.04,     -8.06,     18.24,     -6.24,     20.04,    -55.42,     68.76,    -73.53,    -54.67,    345.96,    -17.82,    157.39,   -238.15,    326.53,    197.68,   -111.62,    206.31,   -188.65,    -99.15,    348.53,      0.00
     37.98,     72.94,     -8.88,     85.23,    -59.46,     13.05,     16.60,     10.19,    -57.69,     62.88,    -60.73,     45.04,     -3.63,     15.21,    -48.76,     50.27,    -15.38,     31.58,     -5.12,     -4.09,     30.48,    -30.83,      3.11,     22.70,    -19.51,     36.00,     -2.35,      4.69,      3.96,     33.62,     23.06,    -16.51,     23.18,     -9.06,      6.07,     -4.17,     21.68,     -8.98,      5.65,     17.66,    -21.12,     -0.17,     -5.33,    -13.11,      2.41,    -12.40,     30.76,    -43.10,    -36.86,     54.84,    362.52,    181.90,   -127.63,   -108.36,     35.15,    307.07,    -66.85,    191.95,   -358.30,    437.52,      0.00
     82.56,     23.82,     41.01,    -53.65,     73.76,    -14.20,    -27.82,     81.94,    -56.05,     26.38,    -22.67,      2.78,     22.22,     -0.22,    -25.69,     40.72,    -41.07,     11.54,     57.72,    -81.54,     65.80,    -12.26,    -19.11,     36.17,    -31.87,     34.82,      0.24,     -9.96,     -2.57,     40.28,     47.78,    -47.58,     13.23,     -5.24,     -8.97,     11.29,     -4.27,     -0.45,      5.04,     17.97,     -9.71,     12.87,    -11.82,     72.65,    -38.86,     -0.46,     58.27,    -96.23,     53.76,   -114.35,    -15.28,    -47.41,    -36.50,    -10.23,     78.28,    746.23,   -672.49,    369.71,    279.12,    237.70,      0.00
     80.36,    133.57,    -78.87,    116.96,   -115.65,    103.84,    -59.98,     41.04,    -92.30,     97.31,    -75.57,     44.47,    -11.43,     -1.78,      7.62,     -7.52,      1.66,      7.23,     17.23,     -0.75,     17.72,    -14.32,     -7.29,     24.78,    -24.28,     52.41,    -23.44,     26.33,    -11.25,     17.01,     -9.90,     11.35,     19.26,     -3.74,     15.56,    -26.65,     54.69,    -64.41,     20.01,      5.81,    -12.45,     22.22,    -13.53,     40.54,      3.02,    -83.24,     99.17,   -179.96,    177.89,    162.81,    -16.96,    230.09,    -22.67,    314.08,     35.40,    629.97,    335.02,   -242.99,   -483.25,    376.93,      0.00
     54.14,     66.16,    -53.74,     64.56,     -5.24,     62.68,    -53.84,     35.67,    -66.13,     53.70,    -18.73,     40.05,    -56.44,     24.48,    -27.80,     51.55,    -33.05,     24.61,      1.10,     -3.11,     31.31,    -29.17,     19.33,    -26.42,     32.05,     -3.65,     19.38,    -13.57,     19.60,     11.04,     -8.79,     15.49,     -4.87,      8.27,     13.80,    -25.21,     59.53,    -82.91,     41.94,      7.45,     -4.02,     12.73,    -32.85,     50.17,    -30.35,    -17.49,     37.10,    -40.77,     41.85,     58.98,    -96.40,    387.31,     56.91,    272.09,    100.25,     20.29,   -294.19,    178.13,   -331.59,    184.03,      0.00
    151.21,     -0.17,      3.16,      3.38,     15.46,     -6.51,      0.30,     13.76,    -16.08,     13.61,    -23.36,     -0.61,     50.25,    -22.75,    -18.40,     44.89,    -56.94,     66.76,    -33.85,    -23.47,     61.84,    -49.61,     38.65,     -5.70,     12.11,    -13.01,     31.99,    -24.62,      3.67,     27.96,      1.55,     -5.40,     20.27,    -12.32,     12.41,    -26.34,     21.84,     -8.23,     -3.91,      3.80,     28.59,    -25.89,     58.48,    -10.53,      5.65,    -16.74,     -9.65,     79.20,   -215.58,    228.63,     24.06,    -59.94,   -205.34,    -45.04,     25.12,    -69.28,    269.74,    -41.61,    212.67,    -91.98,      0.00
    108.23,    -96.75,    176.96,    -12.28,    -16.64,    -22.72,     14.12,     52.15,    -43.32,     29.80,    -55.76,     43.10,    -10.70,     41.47,    -52.98,     38.92,    -39.93,     53.37,    -31.40,     13.09,     20.54,    -18.60,     16.10,     -9.94,     15.78,     14.66,     -4.82,      3.30,     -0.51,     26.17,     10.07,     -5.39,     15.45,     -4.43,     -0.24,      3.59,     -0.77,      9.64,    -39.91,     41.46,    -37.22,     24.91,     14.24,      8.13,    -16.39,     -5.69,     11.90,    -34.99,     68.95,    -54.11,   -138.72,    138.18,    -16.50,    182.35,    313.23,    547.53,     -5.95,   -249.50,   -443.12,    733.90,      0.00
    -85.66,    134.68,     68.42,    -57.95,     65.35,      2.07,     13.29,     42.82,    -79.72,     38.38,    -26.12,     44.46,    -22.35,      8.75,     -8.77,     17.85,    -44.22,     72.00,    -54.02,     22.25,     34.98,    -39.06,     31.70,    -17.62,     13.89,     16.71,      0.92,      2.43,     -6.04,     36.30,     13.55,    -10.27,     25.17,    -11.34,     -0.05,      8.58,     -6.57,     22.67,    -51.72,     42.36,    -44.56,     30.31,     14.35,      5.74,     -9.68,    -14.41,     29.76,    -45.36,     48.48,    -64.81,     -7.36,   -113.53,    106.06,     78.11,    523.22,    161.36,     41.29,     89.28,   -723.66,    981.83,      0.00
     31.20,    150.27,    -56.89,     57.23,    -50.82,     15.46,     11.60,     29.47,    -63.72,     46.01,    -32.35,     11.89,    -10.53,     28.53,     -5.35,    -23.34,     23.17,     -3.17,     -3.54,     31.81,    -38.71,     43.40,    -42.99,     21.21,    -15.26,     38.24,    -13.09,     16.27,    -14.16,     26.51,      9.40,     -6.57,     44.08,    -36.48,     10.83,     13.18,      3.82,      2.49,      1.94,     -2.41,    -12.59,    -15.20,     17.50,     -3.00,     -2.49,    -20.48,     77.61,   -111.74,    175.53,   -329.69,     35.20,    -39.45,    622.15,   -149.22,    574.42,    355.39,   -334.22,    -84.70,   -202.18,    125.70,      0.00
     91.94,    -27.88,     23.47,     70.63,    -65.97,     38.56,    -16.60,     23.53,    -41.98,     44.91,    -44.11,     15.96,      5.69,     -5.46,      2.64,      5.71,     -7.30,     17.04,      5.18,     -8.35,     20.04,    -12.46,     -9.34,     22.40,    -17.49,     25.87,      3.42,     14.29,    -19.00,     26.02,      8.31,     13.98,    -19.85,      8.30,      1.04,     -9.25,      6.64,      7.02,      0.46,     10.91,      7.77,     -7.47,     20.76,     -2.08,    -27.10,      6.23,     -1.22,    -27.74,     10.47,    -38.17,    177.52,     -1.58,   -110.02,     -5.00,    185.11,     17.22,    218.93,   -289.48,    138.23,   -196.80,      0.00
     53.72,      5.13,      6.15,     31.15,      8.81,    -17.30,     11.47,     29.26,    -47.58,     35.72,    -31.00,      5.94,     21.61,     -3.59,     -5.05,     14.56,     -7.32,      9.61,     -2.26,     -3.47,     29.30,    -23.32,     11.21,     -0.40,      8.33,      0.73,     20.03,     -3.73,     -0.66,     26.17,     16.95,    -13.04,     17.70,    -17.23,     -0.52,      7.86,     -6.77,      9.96,     -1.08,     -2.86,      0.47,      0.29,     11.09,      2.45,      9.59,    -42.18,     47.85,    -19.63,    -27.24,      4.77,    -75.33,     34.00,    -84.23,    136.81,    296.15,    127.86,   -126.00,    109.98,    -65.38,     43.92,      0.00
     71.43,     70.12,     13.27,     12.06,    -17.11,     -5.83,     -5.74,     44.02,    -43.85,     56.11,    -74.53,     30.45,      7.89,    -15.45,     24.07,    -13.03,     -0.73,     21.02,    -11.81,     17.16,      7.86,    -12.87,      6.04,      4.11,      4.65,      8.43,     11.62,      8.65,     -6.55,     26.41,     21.23,     -5.14,      3.53,      0.26,    -13.41,     16.95,    -10.38,     12.38,     -6.61,     10.11,    -29.63,     27.41,     -9.58,      4.44,     11.98,    -52.93,     78.37,    -75.52,     68.73,    -30.23,    -82.59,     47.14,    -26.43,    253.98,     28.81,    474.21,   -132.86,     50.74,   -332.70,    526.79,      0.00
     46.54,      6.67,     49.04,     -8.78,     -0.35,     11.47,     -4.41,     -9.47,    -18.27,     14.82,     -9.05,      6.47,      1.73,      1.29,     16.17,     -0.25,    -18.13,     21.22,      4.67,     -8.08,     25.73,    -26.05,     22.48,    -11.39,      7.75,     14.99,     -7.08,     22.21,    -13.64,     29.81,     23.11,     -8.22,      3.07,      3.83,    -15.76,      5.15,      2.15,      3.31,     -1.94,     12.02,    -23.10,     25.42,    -10.48,     14.93,     -8.96,     -6.19,     -9.50,      1.55,    -76.86,    242.83,    102.75,    -22.79,   -172.96,    -50.41,   -104.13,    -36.50,    399.68,    409.95,   -286.43,    362.36,      0.00
     55.02,     20.63,     27.44,     -7.57,     34.82,    -46.50,     18.42,     18.20,    -24.12,     11.79,     -7.82,      3.27,      7.72,     -2.87,     14.10,     -0.35,    -14.36,     19.82,      5.12,    -11.03,     31.52,    -30.52,     24.77,    -12.46,     12.01,      5.55,      7.77,     10.40,     -6.45,     30.29,     26.12,    -14.08,     13.31,     -3.02,    -15.83,     19.67,     -6.82,      3.66,      3.01,     10.82,    -41.90,     40.07,    -17.21,      8.72,      4.97,    -50.61,     89.37,   -127.83,    113.30,    103.10,   -118.46,    132.24,    -43.95,    131.97,    159.40,    328.98,     27.71,    -74.56,   -266.12,    282.91,      0.00
     74.46,     17.33,     22.21,     60.43,    -44.47,     -2.62,     -0.85,     37.96,    -62.55,     51.52,    -36.51,     23.50,    -15.05,     30.52,    -27.71,     24.16,    -15.81,     17.95,      4.42,     -4.20,     23.56,    -15.16,      2.87,     -3.92,     13.70,      8.57,      7.88,      5.19,      2.37,     25.91,     21.31,     -4.50,     -4.39,     10.53,    -23.81,     21.07,    -11.80,     13.02,     -3.37,     16.02,    -39.46,     36.13,    -21.96,     19.80,    -17.90,    -13.55,     39.35,    -38.65,     38.85,     57.01,    -85.28,     66.59,    -19.93,     81.46,    -45.42,    281.30,     34.97,    -84.00,    -22.17,    210.63,      0.00
     85.70,     -1.55,     45.33,    -19.35,     20.12,      7.43,     15.70,      6.67,    -20.15,     -6.57,     23.20,    -13.93,      8.52,     -2.26,    -13.31,     22.32,    -23.90,     28.42,     -1.55,    -18.51,     43.89,    -37.86,     27.48,     -2.26,     -9.58,     20.50,      8.76,     -7.53,      8.30,     23.95,     19.80,     -9.20,     14.52,     -4.04,     -3.50,      7.37,      7.82,     -4.62,     -0.76,      8.58,    -12.79,      5.75,     -8.82,     18.10,    -18.20,     -7.69,     38.08,    -97.64,    113.50,    -55.35,     18.05,     98.61,    -80.31,    198.62,    356.38,    609.29,   -131.63,   -197.96,   -402.14,    206.11,      0.00
     98.29,     12.27,      5.19,     18.72,    -13.29,     18.19,     11.29,     -4.61,    -17.75,     31.00,    -30.17,     30.17,    -37.18,     34.66,    -18.64,     -7.11,     21.59,      2.74,     -8.52,      8.41,     19.02,    -21.83,     12.79,     15.35,    -17.87,     28.46,     -2.58,      2.40,      7.94,     20.73,     11.78,      2.78,      4.83,      0.05,      4.25,     -2.17,      4.00,      5.53,     -5.91,     -1.57,      7.22,    -18.57,     13.76,    -13.50,      6.23,    -15.94,      9.49,     -4.22,     24.49,    -52.52,     83.08,   -123.83,    287.81,    215.64,     93.22,     51.24,    -76.39,    -43.22,   -171.72,     89.90,      0.00
     36.55,     50.17,     37.06,      2.51,     -3.56,      0.33,     13.75,      9.74,    -31.27,     44.66,    -40.67,     19.80,    -13.24,     10.56,     -1.73,     -4.54,     -1.74,     23.24,    -10.79,      1.79,     28.93,    -30.70,     23.92,     -2.98,     -0.95,     16.25,      7.18,      0.49,      4.00,     23.30,     15.50,     -2.33,      3.39,      4.16,     -4.89,      2.50,      4.90,      5.83,    -12.88,     10.65,     -8.26,      0.86,     -4.20,     -5.06,      5.91,     -9.57,      7.42,    -34.63,     43.21,     -3.92,     43.39,    -19.57,    120.44,     -6.61,     81.28,    142.91,   -162.90,    -23.95,    197.08,    101.11,      0.00
     44.37,     21.35,    -18.63,     69.93,    -17.31,      5.31,      7.12,      5.37,    -11.74,     23.37,    -31.82,     24.87,    -10.00,     -1.90,      6.49,     -4.29,      4.17,     13.10,     -8.30,      6.02,     20.10,    -24.19,     21.52,      6.75,    -15.67,     31.63,     -4.69,      5.07,      4.72,     22.24,     14.26,     -1.96,      6.45,      1.72,     -0.73,     -1.85,      8.75,      5.35,    -12.98,     12.12,     -6.24,     -7.06,      7.23,    -17.36,     22.80,    -35.09,     26.38,    -57.30,     27.46,     79.49,    175.52,     74.55,    -27.35,    -37.22,     -2.81,    220.95,     39.88,    -63.55,     28.42,    -18.49,      0.00
     46.29,     16.45,     -0.45,     45.64,     -9.26,      4.25,     13.27,      0.31,    -24.95,     42.00,    -40.14,     22.23,     -2.06,     -4.89,     -7.33,     16.64,      1.12,      7.49,    -11.72,     13.12,     12.35,    -16.79,     20.65,      8.96,    -18.11,     30.35,     -7.10,      6.37,      6.85,     21.47,     15.45,     -6.09,      9.08,     -1.70,      8.69,    -13.42,     22.71,    -12.25,     10.72,    -11.87,      4.32,    -18.21,     17.78,      3.28,    -19.78,     -3.73,     20.98,    -35.21,     72.59,    -41.35,      7.43,    -11.39,    126.56,    235.27,    302.28,    -65.89,     -7.72,   -208.82,   -151.71,    190.98,      0.00
     12.92,     75.77,    -21.74,     61.42,     -6.87,      7.79,    -28.52,     41.34,    -37.92,     60.39,    -71.37,     35.54,     -5.11,      1.53,     -9.19,      3.00,     11.71,      7.08,     -5.16,      6.92,     17.50,    -16.47,     11.25,     15.90,    -16.12,     20.26,      8.04,     -3.02,     11.21,     24.36,     15.65,     -2.89,      7.37,     -0.91,      8.16,     -9.32,     13.27,     -3.52,      5.38,      1.90,    -11.12,      8.51,    -15.93,     19.17,    -23.18,      0.34,     -9.08,     -5.46,     19.76,     72.04,     59.22,    111.39,     -6.26,      7.07,    -21.00,     -5.32,    111.21,     44.74,   -129.28,    165.27,      0.00
     29.87,     50.34,      5.62,     23.39,    -11.41,     24.33,    -41.14,     49.13,    -62.64,     58.10,    -39.63,     18.82,     -5.08,     -1.12,     -4.54,     11.00,    -21.46,     38.75,     -8.93,      7.66,     11.25,     -3.38,     -7.99,     27.94,    -26.01,     23.36,     -1.26,      6.75,      6.16,     28.74,     23.89,    -11.15,      5.61,      3.56,     -1.27,     -3.56,     17.80,    -19.73,     16.15,     -7.51,      4.06,     -3.59,     -1.22,      3.00,     11.31,    -34.16,     15.77,    -22.65,      9.09,    140.83,      9.57,    103.95,    -93.13,     34.40,     79.63,     39.95,    -35.61,    -36.27,     57.68,    104.33,      0.00
     42.15,      2.57,    -44.47,     92.97,    -28.43,     30.52,    -23.45,     33.09,    -75.63,     81.53,    -76.27,     36.35,     12.24,    -10.45,      6.74,      8.14,    -28.15,     47.69,    -21.91,     -4.84,     24.99,     -1.14,    -30.92,     51.39,    -42.00,     25.59,     -2.06,     13.24,    -13.34,     29.68,     16.02,     -4.07,      3.21,     -3.32,     19.09,    -22.44,     32.85,    -21.91,     10.86,     13.17,     -8.98,      9.64,      2.45,     -3.91,      4.70,    -41.94,     17.57,    -12.36,    -46.92,    189.75,    383.98,    -97.44,   -126.66,    -78.79,    309.55,    298.57,    -50.39,   -308.60,     -4.50,     13.36,      0.00
     19.26,    -45.85,    124.75,    -17.93,     -1.28,    -18.97,     12.76,     26.09,    -52.25,     42.69,    -48.13,     52.88,    -35.01,     19.31,    -19.02,     18.51,     15.39,    -18.27,      7.89,     -4.87,     33.76,    -38.41,     33.05,    -14.31,     -3.15,     10.21,     -1.47,     11.93,      0.02,     20.38,     23.00,     -1.22,    -18.45,     19.55,     -5.23,     -4.12,      6.29,      9.08,    -12.66,     23.56,    -17.89,     19.84,     -6.46,      1.07,      3.79,    -27.97,      2.53,     -2.83,     -2.91,    122.16,     23.03,   -195.91,    273.72,    117.77,   -166.36,   -311.76,     25.44,     87.62,   1187.53,   -669.52,      0.00
     35.95,    104.15,    -49.01,      2.02,     31.41,    -14.48,    -32.64,     34.84,    -35.76,     61.29,    -84.58,     47.85,     10.46,    -14.80,      6.59,      7.92,      2.50,      6.11,     10.75,    -35.52,     65.19,    -59.58,     34.33,      7.15,    -14.96,      5.47,     14.87,      0.85,      3.22,     24.51,     24.72,     -6.53,     -1.45,      4.78,      4.19,      6.09,      0.01,     -4.80,     -2.44,     21.22,    -23.69,     27.16,     -5.36,    -11.29,     28.78,    -76.07,     69.30,    -81.54,     90.55,     24.39,     51.10,   -129.95,    321.69,    248.70,     56.75,    237.80,    -63.61,    -37.15,   -280.72,    352.24,      0.00
     74.01,     45.65,      5.50,    -33.39,     34.63,     15.37,      6.14,      6.35,    -53.82,     37.29,    -35.45,     54.69,    -33.17,     17.00,     -8.65,     13.79,    -10.06,     10.23,     20.10,    -50.36,     79.57,    -71.55,     42.77,      9.02,    -33.83,     27.73,     -6.65,     20.44,    -13.04,     30.04,     25.43,    -16.49,      7.27,      4.77,      0.28,      4.18,     -0.67,      0.46,      3.45,     10.66,    -10.25,     16.20,     -1.72,      6.33,      0.33,    -46.31,     56.31,   -116.52,    168.98,    -59.02,    -45.82,     64.66,    178.05,    290.54,     62.88,     68.99,    321.99,   -185.62,   -279.97,    243.39,      0.00
     45.21,     10.05,      4.38,     63.70,    -19.25,    -19.70,      3.67,     36.53,    -58.82,     46.78,    -26.93,     17.24,     -5.90,     14.61,    -19.68,      7.79,      9.83,     -4.39,      9.08,     17.99,     -6.06,     -3.90,    -12.25,     34.07,    -25.42,     37.48,    -19.04,      7.04,      4.87,     30.74,     27.76,    -12.37,     17.98,      0.34,      3.69,    -28.84,     45.63,    -24.73,    -13.49,     19.60,    -16.53,     -3.41,     -4.51,     15.75,     34.60,    -37.52,     34.97,   -116.28,     21.31,    182.26,    242.24,    -96.34,     57.43,    329.70,    -20.28,     -5.98,     25.72,    -38.78,    295.24,   -105.04,      0.00
     63.04,     21.82,     40.54,     -3.24,      1.38,      4.47,      1.76,     15.38,    -22.22,     22.86,    -25.57,     16.60,     -1.62,     -9.18,     12.77,      5.19,    -14.06,     28.29,    -10.12,     -4.84,     28.33,    -33.78,     13.43,     -2.16,     -0.32,     29.71,      0.79,     -2.19,      4.82,     14.98,     16.02,    -13.76,      8.06,     -9.51,     15.48,     -9.77,     10.43,    -17.02,      7.00,     -3.22,      8.17,     -1.44,      0.44,     12.83,     -8.88,     -3.76,    -27.96,     -2.96,     51.21,     70.61,    -22.94,    225.14,   -116.98,     65.93,    199.24,     11.25,     96.95,   -126.63,   -219.37,    137.33,      0.00
     25.11,     59.10,    -15.19,     31.72,      0.46,    -14.36,     -2.38,      9.36,     -5.82,     29.91,    -41.98,     20.24,     10.71,    -20.33,     10.63,     13.44,    -15.95,     21.06,     -3.32,     -7.06,     19.21,    -23.22,      9.82,      8.19,    -11.15,     33.31,      1.16,     -8.94,     10.18,      9.14,     17.11,    -22.52,     15.86,     -8.99,      5.32,      1.01,      1.17,    -16.00,     14.96,     -3.85,      1.59,     14.39,    -10.75,     27.50,    -26.46,     11.98,     -3.87,    -42.10,     67.86,     -4.07,    -92.65,    161.80,   -139.77,     60.67,    121.01,    197.21,    -34.55,     49.95,   -357.53,    292.56,      0.00
     23.06,     40.08,    -36.06,     78.22,    -27.69,     27.22,     -2.61,     11.76,     -4.50,     23.06,    -43.19,     18.66,     13.14,    -19.19,     14.10,      4.78,    -11.01,     18.79,      0.93,    -10.99,     28.26,    -33.96,     14.19,      2.22,     -6.63,     35.54,     -0.67,     -7.48,     10.98,      9.34,     12.32,    -11.10,     10.48,    -13.49,     14.61,     -3.07,     -4.04,     -3.25,      1.57,      3.86,      4.04,      0.66,      4.62,      3.32,    -13.32,     17.69,    -33.89,     -7.05,     68.75,    -91.12,     -6.58,    123.63,     -7.75,     46.33,     49.72,    -25.44,      2.56,     65.60,   -122.75,     25.33,      0.00
     76.75,     43.76,     -5.04,     10.83,     16.85,     -4.05,     -9.40,      4.92,     -9.26,     33.13,    -43.55,     24.29,      0.57,     -2.83,     -1.61,     20.22,    -18.69,     19.70,      2.27,    -18.73,     34.34,    -36.62,     21.39,     -4.56,      1.37,     30.76,     -3.16,     -6.89,     12.89,      8.73,     19.70,    -19.57,     14.91,    -12.22,      0.00,     11.38,    -13.60,      4.55,     -2.70,      9.67,      0.42,      6.30,      1.69,      0.72,     -8.88,      7.29,     -2.42,    -71.18,     88.12,    -66.97,    142.49,    -52.15,     26.32,     91.27,    188.69,    222.05,    -20.34,   -156.64,    -22.57,    -77.43,      0.00
     13.15,     70.49,     10.81,     -6.09,     11.45,    -30.03,     -0.41,     29.79,    -27.48,     27.92,    -22.76,     19.93,    -12.07,     -4.67,      9.84,      8.19,    -16.59,     15.29,      4.57,      0.57,      6.59,    -12.21,     12.24,      0.72,      7.78,     11.59,     -9.25,     15.31,      1.71,     10.07,      4.27,      1.21,     -7.96,     19.08,    -13.12,     -6.46,     14.68,     -9.90,      8.58,     -3.39,      4.03,      5.42,    -18.91,     27.16,    -22.91,     23.73,    -15.55,    -12.97,     65.94,    -37.85,   -135.76,     82.83,     53.77,    319.94,   -166.89,   -123.18,    -55.47,    130.85,   -143.64,    283.15,      0.00
     43.77,     33.34,      2.65,     50.41,    -25.79,      8.03,     -2.10,     13.45,    -40.19,     43.71,    -38.94,     19.06,    -15.99,     11.20,    -10.15,     18.42,      0.57,     13.26,      0.59,      5.91,     17.54,    -19.93,      6.33,     16.88,    -20.37,     36.13,    -12.10,     22.96,      0.29,     18.76,      4.76,      8.44,     -5.53,      5.61,      0.97,     -5.51,      8.14,      2.69,    -10.46,      6.03,     -6.15,     -6.74,     13.76,    -15.15,     24.95,    -48.48,     46.79,    -56.17,     41.19,     40.08,     88.12,     78.20,   -159.72,    215.80,     16.96,    219.53,    129.18,    -87.43,    -25.92,    100.19,      0.00
    113.47,    -48.85,     71.48,      5.70,    -25.25,     48.67,    -15.46,     -3.92,    -29.43,     52.02,    -47.73,     11.66,     -1.85,     -7.92,     -8.20,     40.68,    -18.79,     16.04,      2.85,     -2.81,     27.69,    -24.11,      7.60,     11.80,     -1.36,     12.46,      6.07,      9.74,      0.02,     19.74,      8.40,     -1.27,     18.26,    -14.52,     23.23,    -36.45,     29.61,     -6.79,     -8.03,     19.73,    -15.05,     -6.29,      4.85,     -1.19,     11.68,    -24.67,     20.30,    -70.57,     89.47,    -97.13,    244.07,     87.02,     43.74,     55.63,     10.71,    125.89,     77.09,   -121.91,    122.38,     96.53,      0.00
     86.25,    -46.53,    101.11,     12.86,    -10.77,    -30.26,     27.38,     15.15,    -35.62,     46.07,    -52.55,     15.82,     12.67,    -25.22,     -1.19,     36.46,     -9.79,      9.22,      8.41,     -9.33,     32.97,    -25.40,     11.22,     17.25,    -22.97,     37.26,     -7.29,     19.00,     -5.67,     23.71,     13.46,     -3.61,      6.34,     -0.51,     20.49,    -47.00,     44.83,    -13.45,    -11.46,     18.02,    -11.36,     -8.93,      4.79,     -1.06,     34.07,    -57.64,     37.42,    -58.23,     33.33,     78.39,    241.63,    -17.43,    274.62,     88.55,     -8.54,    107.49,     49.23,   -201.38,    137.84,    -32.98,      0.00
    116.95,     -4.28,     51.50,     18.08,     -3.01,    -16.54,     -4.99,     32.00,    -35.90,     56.27,    -84.44,     37.63,      3.34,     -0.09,     -5.61,     18.32,    -13.83,     24.07,      7.51,    -22.89,     45.88,    -29.25,     10.06,     19.90,    -21.31,     41.54,    -15.58,     23.76,    -18.94,     34.62,     18.18,     -8.87,      0.59,      9.58,      1.14,    -16.17,     15.49,     -2.11,    -18.54,     32.34,    -35.64,     24.45,    -27.66,     21.46,     13.60,    -56.36,     62.58,    -73.97,     51.73,    193.20,    -89.03,    344.85,    -51.50,    -76.64,    -82.81,    639.21,    332.60,   -366.13,    131.54,    140.59,      0.00
     51.95,    106.42,    -70.96,     76.35,    -41.06,    -22.01,     41.01,     13.35,    -23.81,     28.85,    -70.13,     50.57,    -18.55,     18.04,    -15.63,     19.19,     -5.20,     19.45,     -4.48,     -2.84,     27.49,    -14.37,     -6.95,     29.13,    -27.91,     42.08,    -10.73,     24.51,    -17.12,     24.37,     16.65,    -19.66,     21.98,    -13.28,     14.81,    -23.77,     23.36,    -11.44,     -1.63,     12.21,    -13.57,      8.63,    -25.62,     41.21,    -12.36,    -31.32,     22.73,    -78.13,     83.40,    288.55,    147.37,    110.91,     85.90,   -134.76,     87.19,    198.79,     64.17,   -201.63,     67.66,     86.23,      0.00
     33.33,     33.37,    -52.13,     67.28,      3.61,      3.28,      1.57,      3.30,    -35.42,     22.21,    -20.93,      9.19,     21.11,    -15.25,     10.06,     14.44,    -19.32,     23.49,     -6.43,    -11.20,     43.11,    -29.74,     14.46,     15.45,     -9.82,     15.24,     10.33,     -7.34,     -9.33,     42.66,     28.85,    -25.62,     17.60,      8.40,    -16.17,      5.63,      9.50,    -18.99,      7.07,      5.64,     -0.16,      2.53,    -26.64,     21.16,      8.82,    -35.51,     42.86,   -104.16,     93.85,     32.04,    231.71,    -76.21,    120.20,    258.44,    188.43,    291.36,   -264.68,    -28.24,   -224.35,    216.08,      0.00
     32.64,     69.95,    -26.59,     57.34,    -38.56,      3.39,     56.38,     13.89,    -73.60,     32.39,      0.22,      4.51,     -1.73,      8.15,    -21.43,     41.09,    -30.55,     29.92,     -5.42,      4.99,     24.44,    -16.89,     21.05,    -22.29,     26.18,    -39.81,     48.14,    -11.94,     10.66,     32.77,     32.41,    -34.36,     20.90,     -6.37,      5.44,     -4.06,      7.25,    -10.14,     -3.84,     12.47,     -4.62,     -6.08,    -13.25,     17.64,     30.22,    -78.44,     63.96,    -49.41,     -2.41,    268.61,     39.20,    124.43,   -223.99,    196.69,    401.61,     97.21,   -202.03,   -156.22,   -201.27,    872.63,      0.00
    -41.52,     76.63,    -26.55,     67.15,     -3.44,    -37.62,     16.40,     28.32,    -21.68,     48.04,    -69.62,     57.41,    -12.57,     -6.62,      9.69,      0.32,     20.67,      3.34,     -1.84,      6.34,      8.33,     -7.77,      6.27,     11.59,    -26.92,     56.22,    -16.52,     -4.91,     14.22,     26.65,     20.52,     -5.54,     -8.17,     27.46,    -22.76,      2.11,     11.47,     -2.27,    -23.78,     41.18,    -39.98,     19.02,    -16.22,      3.02,     -6.63,      1.85,     24.65,    -39.12,     80.80,     13.59,    -35.62,    170.79,     -7.91,    129.53,     91.20,    222.99,    172.54,   -283.21,    116.97,     84.31,      0.00
     92.69,     25.90,     95.25,      8.33,    -57.47,      8.84,     -7.33,     -6.39,     -0.78,     60.13,    -99.71,     66.95,    -13.26,    -10.25,     20.35,     -5.88,      5.04,     28.60,     -6.98,     20.19,    -14.94,     12.48,    -13.31,     32.63,    -47.92,     83.62,    -46.30,     15.62,     18.22,     20.03,     28.47,    -22.56,      1.76,     23.60,     -6.99,    -20.40,     25.16,     -1.23,    -27.03,     26.46,    -36.46,     22.66,    -11.10,      8.78,      1.92,    -12.65,     25.40,    -56.92,     53.10,    256.45,     -5.15,    -15.46,   -175.04,    184.16,    251.30,    252.79,     -9.09,    -99.13,   -209.45,    548.34,      0.00
    -18.81,     51.96,     78.48,    -60.54,     47.83,    -29.73,     36.10,      5.36,    -46.86,     -7.15,     40.71,     16.34,    -24.10,      7.93,     -6.99,     23.68,    -15.91,     29.25,    -11.89,      4.73,     20.83,    -18.34,     15.20,    -12.10,     -0.01,     27.46,      2.46,    -13.22,      7.37,     36.30,     21.86,     -9.73,     -6.33,     24.80,    -25.25,      9.12,      1.15,     10.00,    -29.84,     30.51,    -31.10,     34.92,    -50.79,     46.08,    -21.13,    -10.75,     27.07,     16.31,    -37.38,    186.83,    -33.56,    -65.73,    134.71,    133.96,    196.79,    260.71,   -194.87,     60.08,   -367.65,    550.23,      0.00
